frame,processing_time_ms,vehicle_count,avg_speed,congestion
0,121.87933921813965,0,0.0,False
1,60.78171730041504,0,0.0,False
2,65.10138511657715,0,0.0,False
3,62.02960014343262,0,0.0,False
4,58.52937698364258,0,0.0,False
5,59.98563766479492,0,0.0,False
6,58.41255187988281,0,0.0,False
7,52.121877670288086,1,0.0,False
8,61.730384826660156,2,0.0,False
9,63.89188766479492,2,0.0,False
10,61.81669235229492,4,0.0,False
11,52.00481414794922,5,128.227672416438,False
12,59.247493743896484,5,129.5647191870246,False
13,57.3883056640625,7,119.0196335374835,False
14,56.52499198913574,7,121.23704532045743,False
15,54.1081428527832,5,107.05323717768323,False
16,68.62044334411621,6,63.71690516984628,False
17,59.62562561035156,7,94.26906796038124,False
18,45.993804931640625,7,65.4596823397651,False
19,43.64204406738281,5,50.55187385638848,False
20,43.196678161621094,6,47.24342472027697,False
21,39.81423377990723,5,53.574668368789894,False
22,45.168399810791016,10,63.584768370205076,False
23,44.50821876525879,10,60.776179107506685,False
24,51.17154121398926,8,75.58001185560778,False
25,48.424482345581055,12,81.93585918858095,False
26,46.68545722961426,10,58.369859270939386,False
27,47.975778579711914,11,73.06892579101772,False
28,45.71199417114258,9,58.30414982546199,False
29,45.53699493408203,11,70.41298396300006,False
30,46.75889015197754,10,83.96211379990679,False
31,46.51784896850586,12,72.98416614368485,False
32,62.45613098144531,11,75.88882217580736,False
33,49.3471622467041,12,74.06449959892419,False
34,65.47856330871582,11,73.55489487340122,False
35,53.78103256225586,13,74.5061438844836,False
36,47.47724533081055,13,65.79807853685442,False
37,47.28817939758301,12,59.32952237183403,False
38,55.83834648132324,11,83.12706400292875,False
39,46.94032669067383,11,66.95784366832586,False
40,46.9813346862793,9,74.69766521952299,False
41,46.76032066345215,10,74.11756298404464,False
42,46.87309265136719,11,71.73699912111536,False
43,47.56784439086914,14,63.13446778005679,False
44,48.17390441894531,20,75.32178332449324,False
45,54.63290214538574,17,78.36400612700481,False
46,52.97136306762695,15,64.47304141956269,False
47,51.42951011657715,12,64.56035225236806,False
48,57.1446418762207,14,50.90131409835358,False
49,51.87416076660156,17,62.871718461117034,False
50,55.89771270751953,15,61.82016472993985,False
51,58.20035934448242,14,70.46361274816721,False
52,49.956560134887695,14,50.65957895985889,False
