frame,processing_time_ms,vehicle_count,avg_speed,congestion
0,143.97430419921875,0,0.0,False
1,78.55796813964844,0,0.0,False
2,67.37136840820312,0,0.0,False
3,55.20915985107422,0,0.0,False
4,54.43263053894043,0,0.0,False
5,74.64051246643066,30,0.0,False
6,65.2625560760498,25,0.0,False
7,64.79144096374512,14,0.0,False
8,70.56498527526855,15,97.7998663186487,False
9,52.83641815185547,8,81.26440443528756,False
10,81.5887451171875,16,66.2314153488381,False
11,68.36700439453125,16,43.91585508061832,False
12,78.30262184143066,9,25.748747702545675,False
13,75.81496238708496,5,24.391489256946,False
14,91.1264419555664,6,24.922315441494565,False
15,96.52876853942871,8,37.99174440112406,False
16,83.4054946899414,11,64.24505774246921,False
17,86.92336082458496,12,45.24724636447273,False
18,83.0233097076416,9,36.0467293855051,False
19,81.43472671508789,8,32.16501568581214,False
20,77.77571678161621,10,38.098741362131136,False
21,69.15140151977539,11,34.042925875462934,False
22,63.57717514038086,11,31.054998300657914,False
23,61.16819381713867,11,26.327525767311293,False
24,65.58918952941895,12,33.52954784212885,False
25,81.8777084350586,12,28.689997384462725,False
26,84.21540260314941,12,35.46494989612043,False
27,83.35232734680176,12,35.89009743488672,False
28,60.44578552246094,12,36.840495343271265,False
29,60.884952545166016,14,37.67753103252789,False
30,98.66476058959961,17,38.89921248962585,False
31,84.81144905090332,16,39.40492357879275,False
32,72.95393943786621,15,33.642977761099715,False
33,67.24333763122559,16,31.544317205952858,False
34,64.81027603149414,14,25.933994223172405,False
35,72.51524925231934,14,44.952042925214556,False
36,85.05892753601074,13,26.242983189564285,False
37,87.20207214355469,14,40.876714878931246,False
38,87.81719207763672,15,31.333569916242695,False
39,86.40193939208984,14,28.152770069852505,False
40,89.01572227478027,10,33.09699926670638,False
41,75.19841194152832,18,32.582508032885656,False
42,98.21724891662598,15,25.832491925417802,False
43,94.35510635375977,15,32.52268162089957,False
44,62.43133544921875,17,28.7060498790995,False
45,60.44316291809082,17,44.95888470273326,False
46,64.09716606140137,17,38.10721513352912,False
47,86.84921264648438,15,35.4494598145324,False
48,85.4499340057373,16,44.43091334519748,False
49,82.02290534973145,13,42.348224506300944,False
50,96.1606502532959,12,45.4703636556066,False
