frame,processing_time_ms,vehicle_count,avg_speed,congestion
0,93.40262413024902,0,0.0,False
1,72.03125953674316,0,0.0,False
2,56.60581588745117,0,0.0,False
3,70.82128524780273,0,0.0,False
4,69.71526145935059,0,0.0,False
5,53.04527282714844,12,0.0,False
6,58.26258659362793,11,0.0,False
7,64.96644020080566,11,0.0,False
8,45.378684997558594,12,0.0,False
9,45.066118240356445,8,124.92854214442899,False
10,47.028303146362305,15,122.50970660219764,False
11,47.49035835266113,6,99.00692446417868,False
12,48.00128936767578,7,123.19667326150129,False
13,47.924041748046875,6,101.5870409042164,False
14,54.076433181762695,7,96.84875223664011,False
15,53.580284118652344,8,112.82991743637996,False
16,62.3621940612793,8,116.39487654619894,False
17,52.0322322845459,9,97.21458235649318,False
18,48.95162582397461,7,96.75074422572592,False
19,49.060821533203125,10,84.20265693174659,False
20,48.46787452697754,10,78.82969195719957,False
21,50.79150199890137,12,75.08626172087482,False
22,51.86200141906738,10,69.35169115552965,False
23,54.65078353881836,10,51.245442977511495,False
24,50.43625831604004,10,71.74159300623974,False
25,48.95186424255371,7,48.598866470410265,False
26,48.97642135620117,7,51.14254980717118,False
27,54.20994758605957,8,56.000627372862276,False
28,51.80811882019043,8,66.41182107752176,False
29,48.14958572387695,10,61.273332186127305,False
30,69.08059120178223,9,70.15661500695299,False
31,50.951480865478516,13,87.191494961512,False
32,48.450469970703125,10,66.63383718281679,False
33,49.42440986633301,12,79.38926122850788,False
34,48.19083213806152,10,81.72581556492175,False
35,48.74849319458008,13,69.98799577864344,False
36,49.19171333312988,12,62.77104820298962,False
37,49.17430877685547,11,66.38843840288239,False
38,48.882246017456055,15,62.635132465538845,False
39,55.67502975463867,16,82.84058980476317,False
40,52.77371406555176,15,87.34048987632555,False
41,50.441741943359375,12,48.35150780640711,False
42,49.60298538208008,11,69.55475605080082,False
43,49.87072944641113,10,52.23019902651652,False
44,51.40352249145508,10,52.021410985796045,False
45,52.82902717590332,13,56.59904026703392,False
46,52.80041694641113,12,50.29814375531005,False
47,55.413246154785156,16,57.32402519488179,False
48,52.94466018676758,18,74.65006707767583,False
49,52.932024002075195,15,71.8927913838699,False
50,53.17354202270508,14,78.75135794258443,False
51,55.80592155456543,13,70.3929451844716,False
52,56.49614334106445,14,68.2296901903698,False
